student_id,name,skills,interests,education_level
27,Melanie Mason,"Problem Solving, Basic Computer Literacy, Microsoft Office, Social Media Management","Creative Arts, Writing",Undergraduate (In Progress)
28,Amanda Hill,"Customer Service, Python (Basics)","Reading, Music, Social Media",10th Pass
29,Diane Fisher,"Problem Solving, Video Editing (Beginner), Java (Basics), Microsoft Office, Typing",Reading,12th Pass
30,Joel Thomas,"Data Entry, Customer Service, Sales, Marketing","Creative Arts, Movies",Graduate
31,Crystal Morris,"Video Editing (Beginner), HTML/CSS (Basics)",Music,10th Pass
32,Timothy Rodriguez,"Video Editing (Beginner), Typing, Marketing, SQL (Basics), HTML/CSS (Basics)",Gaming,Undergraduate (In Progress)
33,Eric Mccarthy,"Graphic Design (Beginner), HTML/CSS (Basics), Problem Solving, Data Entry","Sports, Creative Arts",Graduate
34,Melissa Scott,"Sales, Graphic Design (Beginner), Problem Solving","Movies, Reading",Undergraduate (In Progress)
35,Bruce Farley,"Social Media Management, Teamwork, Java (Basics), Sales, SQL (Basics)","Entrepreneurship, Writing",Undergraduate (In Progress)
36,George Richard,"Microsoft Office, Teamwork, Communication, Sales, Basic Computer Literacy","Entrepreneurship, Creative Arts",Undergraduate (In Progress)
37,Nicole Wong,"Basic Computer Literacy, SQL (Basics), Communication",Reading,Diploma Holder
38,Sonya Swanson,"Typing, Python (Basics), Sales","Technology, Sports",Undergraduate (In Progress)
39,Adam Grant,"Python (Basics), Customer Service, Java (Basics), Data Entry","Entrepreneurship, Sports",12th Pass
40,Todd Castro,"Typing, SQL (Basics), Marketing","Writing, Movies, Social Media",10th Pass
41,Brooke Bowen,"Python (Basics), Social Media Management, Graphic Design (Beginner), Video Editing (Beginner)",Creative Arts,Diploma Holder
42,Mrs. Christine Lloyd DVM,"HTML/CSS (Basics), Data Entry, SQL (Basics), Java (Basics), Communication",Helping Others,Undergraduate (In Progress)
43,Michael Calhoun,"Java (Basics), Problem Solving, SQL (Basics)","Creative Arts, Technology, Entrepreneurship",12th Pass
44,Beth Gomez,"Problem Solving, Sales","Technology, Creative Arts",10th Pass
45,James Scott,"Java (Basics), SQL (Basics), Typing, Basic Computer Literacy","Reading, Entrepreneurship, Writing",Graduate
46,David Brown,"Marketing, Typing, Problem Solving, Sales",Sports,Undergraduate (In Progress)
47,Denise Tucker,"HTML/CSS (Basics), Video Editing (Beginner)","Reading, Helping Others, Sports",Undergraduate (In Progress)
48,Stephen Aguilar,"Python (Basics), Video Editing (Beginner), Sales","Entrepreneurship, Technology",Graduate
49,Elizabeth Walton,"Sales, Video Editing (Beginner)",Creative Arts,Diploma Holder
50,Thomas Murray,"HTML/CSS (Basics), Customer Service",Reading,Graduate
51,Paul Kaufman,"Python (Basics), Sales, Marketing, Graphic Design (Beginner), Customer Service","Helping Others, Writing",10th Pass
52,Marcus Adams,"Java (Basics), Communication, Problem Solving",Entrepreneurship,Graduate
53,Miss Virginia Peterson,"SQL (Basics), Communication, Teamwork","Reading, Gaming",Diploma Holder
54,Andrea Flores,"Video Editing (Beginner), Communication","Social Media, Creative Arts",Diploma Holder
55,Marissa Smith,"Microsoft Office, Basic Computer Literacy","Entrepreneurship, Sports, Writing",Diploma Holder
56,Jorge Hendrix,"Typing, Microsoft Office, Customer Service, Social Media Management, Basic Computer Literacy","Entrepreneurship, Technology",Undergraduate (In Progress)
57,Kelly Lewis,"Customer Service, Java (Basics), Sales, Microsoft Office","Technology, Reading",12th Pass
58,Angelica Cole,"Python (Basics), SQL (Basics), HTML/CSS (Basics), Typing","Gaming, Sports, Social Media",12th Pass
59,Brenda Moreno,"Java (Basics), HTML/CSS (Basics), Problem Solving, Data Entry, Communication","Music, Movies, Entrepreneurship",Undergraduate (In Progress)
60,Samuel Sosa,"Problem Solving, Basic Computer Literacy, Microsoft Office, Marketing, Social Media Management",Social Media,12th Pass
61,Mark Perez,"Basic Computer Literacy, SQL (Basics), Problem Solving, Teamwork","Entrepreneurship, Gaming",Diploma Holder
62,Breanna Sims,"Problem Solving, Typing, Basic Computer Literacy, Customer Service, Sales",Gaming,12th Pass
63,Anthony Jones,"Social Media Management, Communication, Java (Basics), Basic Computer Literacy","Helping Others, Music",Undergraduate (In Progress)
64,Eddie Estes,"Data Entry, Java (Basics)","Reading, Helping Others, Gaming",12th Pass
65,Christina Cole,"Data Entry, HTML/CSS (Basics), Teamwork, Video Editing (Beginner)","Movies, Entrepreneurship, Writing",Graduate
66,Paul David,"Customer Service, Java (Basics), Video Editing (Beginner), Marketing, Sales","Creative Arts, Music, Technology",Graduate
67,Dominic Kim,"HTML/CSS (Basics), Typing, Teamwork, Video Editing (Beginner), Java (Basics)",Movies,Graduate
68,Sabrina Carlson,"SQL (Basics), Java (Basics), Sales","Movies, Social Media",Undergraduate (In Progress)
69,Andrea Espinoza,"Graphic Design (Beginner), Teamwork, Typing","Entrepreneurship, Social Media, Reading",Diploma Holder
70,Rodney Mcclure,"Social Media Management, Sales, Customer Service, Data Entry, Problem Solving",Creative Arts,12th Pass
71,Jennifer Diaz,"Python (Basics), Microsoft Office, Problem Solving",Movies,Diploma Holder
72,Stephen Wilson,"Typing, Microsoft Office",Helping Others,Undergraduate (In Progress)
73,Sarah Jones,"Video Editing (Beginner), Social Media Management, Graphic Design (Beginner)",Entrepreneurship,10th Pass
74,Michael Butler,"Teamwork, Data Entry, Video Editing (Beginner)","Technology, Creative Arts",Undergraduate (In Progress)
75,Amy Bailey,"Microsoft Office, Graphic Design (Beginner), Typing, Basic Computer Literacy","Technology, Helping Others, Sports",Diploma Holder
76,Jason Matthews,"Typing, Marketing","Helping Others, Social Media",Undergraduate (In Progress)
77,Darryl Winters,"Data Entry, Problem Solving, Java (Basics), SQL (Basics)","Social Media, Reading",12th Pass
78,James Mitchell,"Graphic Design (Beginner), Video Editing (Beginner), Basic Computer Literacy, Data Entry","Entrepreneurship, Creative Arts",Graduate
79,Amanda Porter,"Video Editing (Beginner), Communication",Helping Others,12th Pass
80,Anthony Collins,"Microsoft Office, Customer Service, Basic Computer Literacy, Communication","Reading, Helping Others",12th Pass
81,Stephanie Schultz,"HTML/CSS (Basics), Problem Solving","Gaming, Entrepreneurship",12th Pass
82,Roger Frederick,"Python (Basics), Sales, Data Entry, Teamwork, Java (Basics)","Helping Others, Social Media",Graduate
83,Ryan Stout,"Sales, Communication, Python (Basics), Marketing, Problem Solving","Music, Social Media, Helping Others",Graduate
84,Anna Mccarthy,"Problem Solving, Sales, Basic Computer Literacy","Movies, Social Media",Graduate
85,Heather Rowland,"Typing, Video Editing (Beginner), Marketing, Microsoft Office","Social Media, Gaming, Technology",Diploma Holder
86,Nicole Smith,"HTML/CSS (Basics), Microsoft Office","Entrepreneurship, Music",12th Pass
87,Harry Herring,"Sales, Typing, Marketing, Data Entry","Social Media, Music",10th Pass
88,Alyssa Lee,"Teamwork, Marketing","Social Media, Reading, Sports",Graduate
89,Michael Malone,"Sales, Problem Solving, Social Media Management, Communication","Social Media, Entrepreneurship",10th Pass
90,Michael Boyer,"Problem Solving, Java (Basics), Marketing, Typing, SQL (Basics)","Music, Writing, Creative Arts",10th Pass
91,Dr. Peter Erickson MD,"Typing, Teamwork, SQL (Basics), Data Entry",Technology,10th Pass
92,Drew Diaz,"Sales, Data Entry, Communication, Customer Service, Java (Basics)","Gaming, Sports",10th Pass
93,Lisa Carter,"Sales, Graphic Design (Beginner), Problem Solving, Python (Basics), Typing","Helping Others, Gaming, Movies",10th Pass
94,Darren Huang,"Java (Basics), Customer Service, Graphic Design (Beginner), Communication, Sales",Social Media,12th Pass
95,Cassandra Anderson,"Communication, HTML/CSS (Basics)","Writing, Reading",12th Pass
96,Richard Gonzalez,"Data Entry, Microsoft Office, Basic Computer Literacy, Teamwork","Music, Social Media, Creative Arts",12th Pass
97,Diane Abbott,"Problem Solving, SQL (Basics), Typing","Writing, Social Media",10th Pass
98,Samuel Newton,"Graphic Design (Beginner), HTML/CSS (Basics)","Entrepreneurship, Creative Arts, Gaming",Undergraduate (In Progress)
99,Lisa Lucero,"Data Entry, Basic Computer Literacy, Microsoft Office, Java (Basics), Teamwork",Social Media,Diploma Holder
100,James Garcia,"Data Entry, Java (Basics), Basic Computer Literacy",Technology,12th Pass
101,Joshua Buchanan,"Graphic Design (Beginner), Java (Basics)","Social Media, Entrepreneurship",12th Pass
102,Eric Lopez,"Data Entry, Communication, Teamwork, Java (Basics), Problem Solving",Reading,Undergraduate (In Progress)
103,Gregory Phillips,"Problem Solving, Marketing, Python (Basics), SQL (Basics)","Sports, Technology, Creative Arts",Graduate
104,Cynthia Mason,"Basic Computer Literacy, Communication, Microsoft Office, Typing","Reading, Sports",10th Pass
105,Amy Thomas,"Graphic Design (Beginner), Teamwork, Communication","Technology, Reading, Entrepreneurship",10th Pass
106,Peter Miles,"Video Editing (Beginner), SQL (Basics), Java (Basics), Marketing","Technology, Sports",Diploma Holder
107,Diana Davis,"Marketing, Data Entry","Reading, Writing, Music",Undergraduate (In Progress)
108,Catherine Parker,"Teamwork, Microsoft Office, Data Entry, Video Editing (Beginner)","Technology, Reading",Undergraduate (In Progress)
109,Kyle Olson,"Graphic Design (Beginner), Communication, Video Editing (Beginner), Marketing",Entrepreneurship,Graduate
110,Kimberly Jones,"Problem Solving, Social Media Management","Reading, Helping Others",Graduate
111,Craig Russo,"Customer Service, Marketing","Social Media, Sports, Helping Others",Graduate
112,Kathleen Rodriguez,"Problem Solving, Java (Basics), Marketing, Customer Service","Social Media, Sports",Graduate
113,Kelsey Jensen,"Python (Basics), Typing, Microsoft Office, Java (Basics), Marketing","Technology, Reading",Undergraduate (In Progress)
114,Dawn Tucker,"SQL (Basics), Java (Basics), Problem Solving, Customer Service",Gaming,Graduate
115,Joshua Lynch,"Video Editing (Beginner), Java (Basics), Sales","Gaming, Writing, Movies",12th Pass
116,Thomas Mann MD,"Microsoft Office, Basic Computer Literacy, Typing, Customer Service","Entrepreneurship, Music, Reading",12th Pass
117,Mike Taylor,"Sales, Social Media Management, Communication, Video Editing (Beginner)",Reading,10th Pass
118,Harry Ramirez,"Graphic Design (Beginner), Sales, Marketing, Java (Basics)","Movies, Technology",10th Pass
119,Crystal Patterson,"Customer Service, Data Entry, Teamwork, Java (Basics), Problem Solving","Creative Arts, Movies",Graduate
120,Amanda Evans,"Microsoft Office, Teamwork, Typing","Creative Arts, Sports",Graduate
121,Lindsay Gross,"HTML/CSS (Basics), Python (Basics), Social Media Management, Customer Service",Music,10th Pass
122,Anthony Rogers,"SQL (Basics), Customer Service","Creative Arts, Movies, Sports",Graduate
123,Jack Collins,"Basic Computer Literacy, Teamwork","Technology, Sports",Undergraduate (In Progress)
124,April Morris,"Customer Service, Graphic Design (Beginner), Social Media Management, Marketing, Data Entry",Sports,Diploma Holder
125,Joshua Turner,"Python (Basics), Social Media Management, SQL (Basics), Microsoft Office, HTML/CSS (Basics)","Social Media, Technology, Sports",Diploma Holder
126,Robert Bishop,"Java (Basics), Graphic Design (Beginner)",Movies,10th Pass
127,Courtney Shepherd,"SQL (Basics), Sales, Social Media Management, Python (Basics), Microsoft Office","Gaming, Writing",10th Pass
128,Renee Gonzalez,"Customer Service, Java (Basics), Graphic Design (Beginner)","Social Media, Reading",12th Pass
129,Erin Vazquez,"HTML/CSS (Basics), SQL (Basics), Graphic Design (Beginner)","Helping Others, Gaming",Undergraduate (In Progress)
130,Nicole Patrick,"Typing, SQL (Basics), Video Editing (Beginner), Social Media Management",Sports,12th Pass
131,Anthony Jones,"HTML/CSS (Basics), Video Editing (Beginner), Communication",Movies,Undergraduate (In Progress)
132,Audrey Montgomery,"Teamwork, Video Editing (Beginner), Typing, SQL (Basics)","Helping Others, Creative Arts, Gaming",Diploma Holder
133,Michael Miller,"Basic Computer Literacy, Video Editing (Beginner)","Movies, Sports, Writing",Diploma Holder
134,Catherine Acosta,"Video Editing (Beginner), Data Entry, Sales, Typing, Problem Solving","Creative Arts, Writing",10th Pass
135,Taylor Perez,"Microsoft Office, Marketing, Customer Service, Typing, Sales","Sports, Helping Others, Entrepreneurship",12th Pass
136,Amy Fisher,"Python (Basics), Teamwork, Sales","Helping Others, Movies",Diploma Holder
137,Danny Jackson,"Customer Service, Graphic Design (Beginner), Basic Computer Literacy, Python (Basics), HTML/CSS (Basics)","Entrepreneurship, Social Media, Movies",12th Pass
138,Alexandria Butler,"Video Editing (Beginner), Sales, Social Media Management, Python (Basics)",Social Media,12th Pass
139,Ashley Ellis,"Video Editing (Beginner), Problem Solving, Microsoft Office, Sales, SQL (Basics)",Entrepreneurship,Diploma Holder
140,Michele Gardner,"HTML/CSS (Basics), Problem Solving","Social Media, Movies",10th Pass
141,Angela Vega,"HTML/CSS (Basics), Microsoft Office","Writing, Creative Arts, Helping Others",Graduate
142,Jeffrey Woodard,"Teamwork, Graphic Design (Beginner), SQL (Basics), Microsoft Office, Typing","Writing, Reading",12th Pass
143,Danielle Marshall,"Java (Basics), Data Entry, Teamwork",Gaming,12th Pass
144,Darlene Lawson,"HTML/CSS (Basics), Data Entry",Technology,12th Pass
145,Perry Matthews,"Video Editing (Beginner), Communication","Social Media, Entrepreneurship, Movies",10th Pass
146,Erica Walker,"Graphic Design (Beginner), Python (Basics), Marketing","Gaming, Music",10th Pass
147,Jordan Goodman,"Graphic Design (Beginner), Microsoft Office","Writing, Reading, Technology",Graduate
148,Michele Fisher,"Typing, HTML/CSS (Basics), Social Media Management, Graphic Design (Beginner)","Entrepreneurship, Helping Others",Graduate
149,Anne Green,"Customer Service, Video Editing (Beginner), Marketing, Basic Computer Literacy, Problem Solving",Music,Diploma Holder
150,Aaron Conner,"Video Editing (Beginner), Sales, HTML/CSS (Basics), Python (Basics), Java (Basics)",Gaming,Graduate
151,Dawn Travis,"Data Entry, Communication, SQL (Basics)","Social Media, Writing, Gaming",10th Pass
152,James Garcia,"Communication, Java (Basics), Data Entry, Python (Basics)","Helping Others, Creative Arts",Graduate
153,Ryan Conley,"Microsoft Office, Teamwork, Communication, Problem Solving, Typing","Writing, Gaming, Sports",Graduate
154,Alexander Carter,"Social Media Management, Teamwork, Basic Computer Literacy, Video Editing (Beginner)",Technology,10th Pass
155,Krystal Schultz,"Teamwork, Basic Computer Literacy, SQL (Basics), Customer Service, Social Media Management",Reading,Diploma Holder
156,Renee Espinoza,"Communication, Video Editing (Beginner)",Music,12th Pass
157,Christopher Ellis,"Microsoft Office, HTML/CSS (Basics)","Technology, Sports, Reading",Undergraduate (In Progress)
158,Tasha Lambert,"Teamwork, HTML/CSS (Basics), Communication, Sales","Gaming, Reading, Helping Others",Undergraduate (In Progress)
159,Kelly Brewer,"Sales, Marketing, Java (Basics), Microsoft Office",Gaming,10th Pass
160,Michele Jones,"Python (Basics), Social Media Management, Java (Basics), Data Entry","Social Media, Entrepreneurship",Undergraduate (In Progress)
161,Zachary Hines,"Marketing, Java (Basics), Basic Computer Literacy, Problem Solving","Helping Others, Creative Arts",10th Pass
162,Julia Thompson,"Communication, SQL (Basics), Video Editing (Beginner), Python (Basics)","Helping Others, Music, Sports",12th Pass
163,Connie Reed,"Problem Solving, Communication",Music,10th Pass
164,Daniel Key,"Problem Solving, Graphic Design (Beginner), Data Entry","Sports, Technology, Movies",Undergraduate (In Progress)
165,Susan Huber,"Video Editing (Beginner), HTML/CSS (Basics)","Music, Reading, Gaming",Diploma Holder
166,Tom Townsend,"HTML/CSS (Basics), Communication",Sports,10th Pass
167,Suzanne Hernandez,"Sales, Data Entry, Graphic Design (Beginner)","Music, Movies",12th Pass
168,Sarah Hardin,"Java (Basics), HTML/CSS (Basics), Basic Computer Literacy, Problem Solving, Marketing","Music, Movies",10th Pass
169,Hayden Bowen,"Social Media Management, HTML/CSS (Basics)",Sports,Graduate
170,Dorothy Salazar,"Communication, Social Media Management","Entrepreneurship, Technology",Graduate
171,Connor Stewart,"Customer Service, Java (Basics), Python (Basics)",Technology,Graduate
172,Kevin Zimmerman,"Java (Basics), Python (Basics), Data Entry, Sales","Reading, Writing",Graduate
173,Victoria Robertson,"Problem Solving, Typing, Marketing, Video Editing (Beginner)","Writing, Entrepreneurship",Diploma Holder
174,Stephanie Avila,"Graphic Design (Beginner), Basic Computer Literacy, Social Media Management, Marketing","Gaming, Social Media, Movies",10th Pass
175,Joshua Compton,"Teamwork, SQL (Basics), Data Entry, Java (Basics), Sales","Reading, Music, Sports",10th Pass
176,Christopher Alexander,"Basic Computer Literacy, Marketing",Movies,12th Pass
177,Randy Levy,"Customer Service, Typing",Social Media,10th Pass
178,Christopher Ray,"Social Media Management, Microsoft Office, Problem Solving, Marketing, Video Editing (Beginner)",Technology,10th Pass
179,Jacob Barnes,"Marketing, Data Entry, Java (Basics), Basic Computer Literacy",Entrepreneurship,Graduate
180,Madison Watson,"Sales, Social Media Management, Problem Solving","Helping Others, Music, Technology",Undergraduate (In Progress)
181,Jasmine Flores,"Data Entry, Marketing, SQL (Basics)","Social Media, Gaming",Diploma Holder
182,Tiffany Jones,"HTML/CSS (Basics), Graphic Design (Beginner), Java (Basics), Typing",Music,12th Pass
183,Adam Padilla,"SQL (Basics), Marketing, Typing, Social Media Management","Writing, Helping Others, Technology",10th Pass
184,Dr. Kenneth Mann MD,"Communication, Python (Basics)","Sports, Creative Arts, Writing",12th Pass
185,Mr. Thomas Mitchell MD,"Typing, Basic Computer Literacy, Video Editing (Beginner), Social Media Management, Communication",Writing,Graduate
186,Lindsey Kerr,"Python (Basics), Problem Solving",Movies,Diploma Holder
187,William Berry,"Microsoft Office, Java (Basics), SQL (Basics), Sales",Gaming,Diploma Holder
188,Ryan Vasquez,"SQL (Basics), Graphic Design (Beginner), Social Media Management, Basic Computer Literacy","Music, Movies, Reading",Undergraduate (In Progress)
189,Kristen Knight,"Social Media Management, Sales, Customer Service, Python (Basics)",Helping Others,12th Pass
190,Patricia Griffin,"Typing, Social Media Management, Python (Basics), Teamwork, Data Entry","Music, Social Media",10th Pass
191,Larry Blackwell,"Video Editing (Beginner), HTML/CSS (Basics), Marketing",Creative Arts,Undergraduate (In Progress)
192,Brian Patterson,"Teamwork, Sales, SQL (Basics), HTML/CSS (Basics)","Writing, Movies, Helping Others",Undergraduate (In Progress)
193,Alison Powers,"Teamwork, SQL (Basics), Basic Computer Literacy, Java (Basics)",Movies,10th Pass
194,Christopher Campbell,"Customer Service, HTML/CSS (Basics), Communication, Problem Solving, Sales","Writing, Music, Creative Arts",Undergraduate (In Progress)
195,Adam Mejia,"SQL (Basics), Social Media Management, Video Editing (Beginner), HTML/CSS (Basics)","Music, Sports",10th Pass
196,Ryan Boyd,"Customer Service, Communication","Music, Movies",Undergraduate (In Progress)
197,Daniel Aguilar,"Typing, Basic Computer Literacy","Helping Others, Entrepreneurship",Graduate
198,Melvin Cox,"Teamwork, SQL (Basics), Java (Basics), Customer Service, Problem Solving","Creative Arts, Helping Others",12th Pass
199,Alyssa Brown,"Microsoft Office, SQL (Basics), Teamwork",Entrepreneurship,12th Pass
200,Randy Rogers,"Java (Basics), Microsoft Office","Gaming, Writing",Undergraduate (In Progress)
201,Natasha Ryan,"Customer Service, Problem Solving, Video Editing (Beginner)","Gaming, Entrepreneurship, Social Media",10th Pass
202,Thomas Phillips,"Data Entry, SQL (Basics), Graphic Design (Beginner), Social Media Management",Helping Others,Graduate
203,Natalie Lambert,"Basic Computer Literacy, Data Entry, Typing, Java (Basics)",Gaming,10th Pass
204,Stacie Oconnor,"Communication, SQL (Basics), Customer Service, Graphic Design (Beginner), Marketing","Technology, Movies",Diploma Holder
205,Diana Campbell,"Social Media Management, Teamwork, Basic Computer Literacy","Sports, Entrepreneurship, Social Media",12th Pass
206,Elizabeth Phillips,"HTML/CSS (Basics), Problem Solving, Video Editing (Beginner), Python (Basics), Social Media Management",Technology,12th Pass
207,James Gray,"Video Editing (Beginner), Data Entry, Teamwork, SQL (Basics), Marketing","Technology, Writing",Graduate
208,Ruth Larson,"Communication, Marketing, Typing, Teamwork","Music, Movies, Sports",10th Pass
209,Richard Johnson,"Python (Basics), Basic Computer Literacy, Graphic Design (Beginner), Marketing, Data Entry","Technology, Social Media, Gaming",Diploma Holder
210,David Lin,"Marketing, Java (Basics)","Entrepreneurship, Reading, Sports",Undergraduate (In Progress)
211,Patrick Phillips,"HTML/CSS (Basics), Marketing, Social Media Management, Python (Basics), Typing","Creative Arts, Movies, Social Media",Graduate
212,David Butler,"Java (Basics), SQL (Basics)",Social Media,Undergraduate (In Progress)
213,Leah Mejia,"Customer Service, Basic Computer Literacy, Typing",Technology,Undergraduate (In Progress)
214,Charles Nelson,"Sales, Java (Basics), Data Entry","Sports, Helping Others, Writing",12th Pass
215,Sandra Fields,"Problem Solving, Python (Basics), Customer Service, SQL (Basics)","Creative Arts, Sports",Undergraduate (In Progress)
216,Kylie Martinez,"Problem Solving, SQL (Basics), Teamwork, Python (Basics), Communication",Reading,Graduate
217,Matthew Avila,"Problem Solving, Customer Service",Creative Arts,Graduate
218,Michael Park,"Graphic Design (Beginner), Data Entry",Music,Graduate
219,Kevin Brooks,"Data Entry, Sales",Reading,Diploma Holder
220,Daniel Smith,"Marketing, Teamwork, Java (Basics)","Creative Arts, Music, Entrepreneurship",12th Pass
221,Ashley Mills,"Typing, Communication, HTML/CSS (Basics), Graphic Design (Beginner)","Technology, Entrepreneurship, Sports",Diploma Holder
222,Joseph Johnson,"Customer Service, Sales, SQL (Basics)","Helping Others, Sports",Undergraduate (In Progress)
223,Melissa Boyle,"Data Entry, Marketing","Reading, Social Media, Sports",Graduate
224,Veronica Rodriguez,"Customer Service, Teamwork, Python (Basics), Communication",Creative Arts,Graduate
225,Allen Martinez,"Microsoft Office, HTML/CSS (Basics), Sales, Problem Solving, Basic Computer Literacy","Gaming, Technology",12th Pass
226,Cristina West,"Marketing, Sales","Creative Arts, Technology",Graduate
227,Angela Jones,"Social Media Management, Java (Basics), Graphic Design (Beginner)",Entrepreneurship,10th Pass
228,Michelle Fox,"Problem Solving, Customer Service, Teamwork",Movies,Graduate
229,Carolyn Anderson,"HTML/CSS (Basics), Social Media Management, SQL (Basics)",Helping Others,Graduate
230,Kenneth Washington,"Microsoft Office, Graphic Design (Beginner), Social Media Management, Typing","Music, Movies, Gaming",Diploma Holder
231,Daniel Johnson,"Basic Computer Literacy, Communication",Entrepreneurship,Graduate
232,Norman Knapp,"Social Media Management, Video Editing (Beginner), HTML/CSS (Basics), Java (Basics)","Entrepreneurship, Reading",Graduate
233,Bryan Cook,"Graphic Design (Beginner), Sales, Data Entry, Video Editing (Beginner)","Social Media, Sports",Graduate
234,Chad Reyes,"HTML/CSS (Basics), SQL (Basics), Customer Service, Sales","Technology, Gaming, Music",Graduate
235,Brett Flores,"Graphic Design (Beginner), Problem Solving, Data Entry, Video Editing (Beginner)","Social Media, Music",10th Pass
236,Tyler Johnson,"HTML/CSS (Basics), Java (Basics), Data Entry",Movies,Diploma Holder
237,Jeanette Whitehead,"Basic Computer Literacy, Sales, Teamwork, Java (Basics), Typing","Gaming, Helping Others, Music",12th Pass
238,Kyle Johnson,"Python (Basics), Microsoft Office, Data Entry, Basic Computer Literacy",Reading,Undergraduate (In Progress)
239,Timothy Young,"Java (Basics), Data Entry",Creative Arts,Diploma Holder
240,Mark Mullen,"Graphic Design (Beginner), Marketing, Basic Computer Literacy, Teamwork, Python (Basics)","Writing, Social Media, Movies",12th Pass
241,Joshua Sanders,"Problem Solving, Marketing, Social Media Management, Data Entry, HTML/CSS (Basics)",Gaming,10th Pass
242,David Rodriguez,"Typing, Graphic Design (Beginner)",Entrepreneurship,Diploma Holder
243,Caleb Hunt,"Teamwork, Problem Solving, Typing, Basic Computer Literacy","Movies, Gaming",10th Pass
244,Wayne Young,"Customer Service, Marketing",Reading,Graduate
245,Stacie Mccoy,"Social Media Management, Communication, Video Editing (Beginner), Python (Basics)","Gaming, Movies",Graduate
246,Michael Brock,"Communication, HTML/CSS (Basics), Microsoft Office, Typing","Technology, Gaming, Reading",12th Pass
247,Lori Miller,"Typing, Social Media Management, Java (Basics)","Social Media, Technology",Graduate
248,Melanie Turner,"Sales, Marketing, HTML/CSS (Basics)","Music, Entrepreneurship, Gaming",12th Pass
249,Adam Garcia,"Basic Computer Literacy, SQL (Basics), Sales","Movies, Helping Others, Writing",Diploma Holder
250,Elizabeth Walter,"Problem Solving, Basic Computer Literacy, Teamwork, Sales","Creative Arts, Movies, Music",12th Pass
251,Molly Shah,"Graphic Design (Beginner), Teamwork, Microsoft Office, Social Media Management","Sports, Social Media",Undergraduate (In Progress)
252,Andrea Collins,"SQL (Basics), Video Editing (Beginner), Communication, HTML/CSS (Basics)","Music, Movies",12th Pass
253,Cheryl Moore,"Video Editing (Beginner), Typing",Helping Others,Graduate
254,Thomas Campbell II,"HTML/CSS (Basics), Basic Computer Literacy, SQL (Basics), Communication, Java (Basics)","Helping Others, Movies",12th Pass
